tag	id	type	category	cat2_cnt	c[0]	c[1]	c[2]	c[3]	c[4]	c[5]	c[6]	c[7]	c[8]	c[9]	c[10]	c[11]	c[12]	c[13]	c[14]	c[15]	c[16]	c[17]	c[18]	c[19]	c[20]	c[21]	c[22]	c[23]	c[24]	c[25]	c[26]	c[27]	c[28]	c[29]	c[30]	c[31]	c[32]	c[33]	c[34]	c[35]	c[36]	c[37]	c[38]	c[39]	c[40]	c[41]	c[42]	c[43]	c[44]	c[45]	c[46]	c[47]	c[48]	c[49]	c[50]	c[51]	c[52]	c[53]	c[54]	c[55]	c[56]	c[57]	c[58]	c[59]	c[60]	c[61]	c[62]	c[63]	c[64]	c[65]	c[66]	c[67]	c[68]	c[69]	c[70]	c[71]	c[72]	c[73]	c[74]	c[75]	c[76]	c[77]	c[78]	c[79]	c[80]	c[81]	c[82]	c[83]	c[84]	c[85]	c[86]	c[87]	c[88]	c[89]	c[90]	c[91]	c[92]	c[93]	c[94]	c[95]	c[96]	c[97]	c[98]	c[99]	c[100]	c[101]	c[102]	c[103]	c[104]	c[105]	c[106]	c[107]	c[108]	c[109]	c[110]	c[111]	c[112]	c[113]	c[114]	c[115]	c[116]	c[117]	c[118]	c[119]	c[120]	c[121]	c[122]	c[123]	c[124]	c[125]	c[126]	c[127]	c[128]	c[129]	c[130]	c[131]	c[132]	c[133]	c[134]	c[135]	c[136]	c[137]	c[138]	c[139]	c[140]	c[141]	c[142]	c[143]	c[144]	c[145]	c[146]	c[147]	c[148]	c[149]	c[150]	c[151]	c[152]	c[153]	c[154]	c[155]	c[156]	c[157]	c[158]	c[159]	c[160]	c[161]	c[162]	c[163]	c[164]	c[165]	c[166]	c[167]	c[168]	c[169]	c[170]	c[171]	c[172]	c[173]	c[174]	c[175]	c[176]	c[177]	c[178]	c[179]	c[180]	c[181]	c[182]	c[183]	c[184]	c[185]	c[186]	c[187]	c[188]	c[189]	c[190]	c[191]	c[192]	c[193]	c[194]	c[195]	c[196]	c[197]	c[198]	c[199]	c[200]	c[201]	c[202]	c[203]	c[204]	c[205]	c[206]	c[207]	c[208]	c[209]	c[210]	c[211]	c[212]	c[213]	c[214]	c[215]	c[216]	c[217]	c[218]	c[219]	c[220]	c[221]	c[222]	c[223]	c[224]	c[225]	c[226]	c[227]	c[228]	c[229]	c[230]	c[231]	c[232]	c[233]	c[234]	c[235]	c[236]	c[237]	c[238]	c[239]	c[240]	c[241]	c[242]	c[243]	c[244]	c[245]	c[246]	c[247]	c[248]	c[249]	c[250]	c[251]	c[252]	c[253]	c[254]	c[255]	c[256]	c[257]	c[258]	c[259]	c[260]	c[261]	c[262]	c[263]	c[264]	c[265]	c[266]	c[267]	c[268]	c[269]	c[270]	c[271]	c[272]	c[273]	c[274]	c[275]	c[276]	c[277]	c[278]	c[279]	c[280]	c[281]	c[282]	c[283]	c[284]	c[285]	c[286]	c[287]	c[288]	c[289]	c[290]	c[291]	c[292]	c[293]	c[294]	c[295]	c[296]	c[297]	c[298]	c[299]	c[300]	c[301]	c[302]	c[303]	c[304]	c[305]	c[306]	c[307]	c[308]	c[309]	c[310]	c[311]	c[312]	c[313]	c[314]	c[315]	c[316]	c[317]	c[318]	c[319]	c[320]	c[321]	c[322]	c[323]	c[324]	c[325]	c[326]	c[327]	c[328]	c[329]	c[330]	c[331]	c[332]	c[333]	c[334]	c[335]	c[336]	c[337]	c[338]	c[339]	c[340]	c[341]	c[342]	c[343]	c[344]	c[345]	c[346]	c[347]	c[348]	c[349]	c[350]	c[351]	c[352]	c[353]	c[354]	c[355]	c[356]	c[357]	c[358]	c[359]	c[360]	c[361]	c[362]	c[363]	c[364]	c[365]	c[366]	c[367]	c[368]	c[369]	c[370]	c[371]	c[372]	c[373]	c[374]	c[375]	c[376]	c[377]	c[378]	c[379]	c[380]	c[381]	c[382]	c[383]	c[384]	c[385]	c[386]	c[387]	c[388]	c[389]	c[390]	c[391]	c[392]	c[393]	c[394]	c[395]	c[396]	c[397]	c[398]	c[399]	c[400]	c[401]	c[402]	c[403]	c[404]	c[405]	c[406]	c[407]	c[408]	c[409]	c[410]	c[411]	c[412]	c[413]	c[414]	c[415]	c[416]	c[417]	c[418]	c[419]	c[420]	c[421]	c[422]	c[423]	c[424]	c[425]	c[426]	c[427]	c[428]	c[429]	c[430]	c[431]	c[432]	c[433]	c[434]	c[435]	c[436]	c[437]	c[438]	c[439]	c[440]	c[441]	c[442]	c[443]	c[444]	c[445]	c[446]	c[447]	c[448]	c[449]	c[450]	c[451]	c[452]	c[453]	c[454]	c[455]	c[456]	c[457]	c[458]	c[459]	c[460]	c[461]	c[462]	c[463]	c[464]	c[465]	c[466]	c[467]	c[468]	c[469]	c[470]	c[471]	c[472]	c[473]	c[474]	c[475]	c[476]	c[477]	c[478]	c[479]	c[480]	c[481]	c[482]	c[483]	c[484]	c[485]	c[486]	c[487]	c[488]	c[489]	c[490]	c[491]	c[492]	c[493]	c[494]	c[495]	c[496]	c[497]	c[498]	c[499]	c[500]	c[501]	c[502]	c[503]	c[504]	c[505]	c[506]	c[507]	c[508]	c[509]	c[510]	c[511]	c[512]	c[513]	c[514]	c[515]	c[516]	c[517]	c[518]	c[519]	c[520]	c[521]	c[522]	c[523]	c[524]	c[525]	c[526]	c[527]	c[528]	c[529]	c[530]	c[531]	c[532]	c[533]	c[534]	c[535]	c[536]	c[537]	c[538]	c[539]	c[540]	c[541]	c[542]	c[543]	c[544]	c[545]	c[546]	c[547]	c[548]	c[549]	c[550]	c[551]	c[552]	c[553]	c[554]	c[555]	c[556]	c[557]	c[558]	c[559]	c[560]	c[561]	c[562]	c[563]	c[564]	c[565]	c[566]	c[567]	c[568]	c[569]	c[570]	c[571]	c[572]	c[573]	c[574]	c[575]	c[576]	c[577]	c[578]	c[579]	c[580]	c[581]	c[582]	c[583]	c[584]	c[585]	c[586]	c[587]	c[588]	c[589]	c[590]	c[591]	c[592]	c[593]	c[594]	c[595]	c[596]	c[597]	c[598]	c[599]	c[600]	c[601]	c[602]	c[603]	c[604]	c[605]	c[606]	c[607]	c[608]	c[609]	c[610]	c[611]	c[612]	c[613]	c[614]	c[615]	c[616]	c[617]	c[618]	c[619]	c[620]	c[621]	c[622]	c[623]	c[624]	c[625]	c[626]	c[627]	c[628]	c[629]	c[630]	c[631]	c[632]	c[633]	c[634]	c[635]	c[636]	c[637]	c[638]	c[639]	c[640]	c[641]	c[642]	c[643]	c[644]	c[645]	c[646]	c[647]	c[648]	c[649]	c[650]	c[651]	c[652]	c[653]	c[654]	c[655]	c[656]	c[657]	c[658]	c[659]	c[660]	c[661]	c[662]	c[663]	c[664]	c[665]	c[666]	c[667]	c[668]	c[669]	c[670]	c[671]	c[672]	c[673]	c[674]	c[675]	c[676]	c[677]	c[678]	c[679]	c[680]	c[681]	c[682]	c[683]	c[684]	c[685]	c[686]	c[687]	c[688]	c[689]	c[690]	c[691]	c[692]	c[693]	c[694]	c[695]	c[696]	c[697]	c[698]	c[699]	c[700]	c[701]	c[702]	c[703]	c[704]	c[705]	c[706]	c[707]	c[708]	c[709]	c[710]	c[711]	c[712]	c[713]	c[714]	c[715]	c[716]	c[717]	c[718]	c[719]	c[720]	c[721]	c[722]	c[723]	c[724]	c[725]	c[726]	c[727]	c[728]	c[729]	c[730]	c[731]	c[732]	c[733]	c[734]	c[735]	c[736]	c[737]	c[738]	c[739]	c[740]	c[741]	c[742]	c[743]	c[744]	c[745]	c[746]	c[747]	c[748]	c[749]	c[750]	c[751]	c[752]	c[753]	c[754]	c[755]	c[756]	c[757]	c[758]	c[759]	c[760]	c[761]	c[762]	c[763]	c[764]	c[765]	c[766]	c[767]	c[768]	cmd	icon	name	desc
1	22	-1	5	769	12006	12007	12008	12061	12062	12063	12064	12065	12066	12067	12068	12069	12070	12071	12072	12073	12074	12075	12175	12176	12177	12178	12179	12180	12181	12182	12183	12184	12185	12186	12187	12188	12189	12190	12191	12192	12193	12194	12195	12196	12251	12344	12345	12346	12347	12348	12349	12350	12351	12352	12353	12354	12355	12356	12357	12358	12359	12360	12361	12362	12363	12364	12365	12366	12367	12368	12369	12370	12411	12412	12413	12414	12415	12416	12417	12418	12419	12420	12421	12422	12423	12424	12425	12426	12427	12428	12429	12430	12431	12432	12433	12434	12435	12436	12437	12438	12439	12440	12441	12442	12443	12444	12445	12446	12447	12448	12449	12450	12451	12452	12453	12454	12455	12456	12457	12458	12459	12460	12461	12462	12463	12464	12465	12466	12467	12468	12469	12470	12471	12472	12473	12474	12475	12476	12477	12478	12479	12480	12481	12482	12483	12484	12485	12486	12487	12488	12489	12490	12491	12492	12493	12494	12495	12496	12497	12498	12499	12500	12501	12502	12503	12504	12505	12506	12507	12508	12509	12510	12511	12512	12513	12514	12515	12522	12523	12524	12525	12536	12537	12538	13137	13138	13139	13140	13141	13142	13143	13144	13145	13146	13147	13148	13149	13150	13151	13152	13153	13154	13155	13156	13157	13158	13159	13160	13161	13162	13163	13164	13165	13166	13167	13168	13169	13170	13171	13172	13173	13174	13175	13176	13177	13178	13179	13180	13181	13182	13183	13184	13185	13253	13254	13255	13256	13257	13258	13259	13260	13261	13262	13263	13264	13265	13266	13267	13268	13269	13270	13271	13272	13273	13274	13275	13276	13277	13278	13279	13280	13281	13282	13283	13284	13285	13286	13287	13288	13289	13290	13291	13292	13293	13294	13295	13296	13297	13298	13299	13300	13301	13302	13303	13304	13305	13306	13307	13308	13309	13310	13311	13312	13313	13314	13315	13316	13317	13318	13319	13320	13321	13322	13323	13324	13325	13326	13327	13328	13329	13330	13331	13332	13333	13334	13335	13336	13337	13338	13339	13340	13341	13342	13343	13344	13345	13346	13347	13348	13349	13350	13351	13352	13353	13354	13355	13356	13357	13358	13359	13360	13361	13362	13363	13364	13365	13366	13367	13368	13369	13370	13371	13372	13373	13374	13375	13376	13377	13378	13379	13380	13381	13382	13383	13384	13385	13386	13387	13388	13389	13390	13391	13392	13393	13394	13395	13396	13397	13398	13399	13400	13401	13402	13403	13404	13405	13406	13407	13408	13409	13410	13411	13412	13413	13414	13415	13416	13417	13418	13419	13420	13421	13422	13423	13424	13425	13426	13427	13428	13429	13430	13431	13432	13433	13434	13435	13436	13437	13438	13439	13440	13441	13442	13443	13444	13445	13446	13447	13448	13449	13450	13451	13452	13453	13454	13455	13456	13457	13458	13459	13460	13461	13462	13463	13464	13465	13466	13467	13468	13469	13470	13471	13472	13473	13474	13475	13476	13477	13478	13479	13480	13481	13482	13483	13484	13485	13486	13487	13488	13489	13490	13491	13492	13493	13494	13495	13496	13497	13498	13499	13500	13501	13502	13503	13504	13505	13506	13507	13508	13509	13510	13511	13512	13513	13514	13515	13516	13517	13518	13519	13520	13521	13522	13523	13524	13525	13526	13527	13528	13529	13530	13531	13532	13533	13534	13535	13536	13537	13538	13539	13540	13541	13542	13543	13544	13545	13546	13547	13548	13549	13550	13551	13552	13553	13554	13555	13556	13557	13558	13559	13560	13561	13562	13563	13564	13565	13566	13567	13568	13569	13570	13571	13572	13573	13574	13575	13576	13577	13578	13579	13580	13581	13582	13583	13584	13585	13586	13587	13588	13589	13590	13591	13592	13593	13594	13595	13596	13597	13598	13599	13600	13601	13602	13603	13604	13605	13606	13607	13608	13609	13610	13611	13612	13613	13614	13615	13616	13617	13618	13619	13620	13621	13622	13623	13624	13625	13626	13627	13628	13629	13630	13631	13632	13633	13634	13635	13636	13637	13638	13639	13640	13641	13642	13643	13644	13645	13646	13647	13648	13649	13650	13651	13652	13653	13654	13655	13656	13657	13658	13659	13660	13661	13662	13663	13664	13665	13666	13667	13668	13669	13670	13671	13672	13673	13674	13675	13676	13677	13678	13679	13680	13681	13682	13683	13684	13685	13686	13687	13688	13689	13690	13691	13692	13693	13694	13695	13696	13697	13698	13699	13700	13701	13702	13703	13704	13705	13706	13707	13708	13709	13710	13711	13712	13713	13714	13715	13716	13717	13718	13719	13720	13721	13722	13723	13724	13725	13726	13727	13728	13729	13730	13731	13732	13763	13764	13765	13766	13767	13768	13769	13770	13771	13772	13773	13774	13775	13776	13777	13778	13779	13780	13781	13782	13783	13784	13785	13786	13787	13788	13789	13790	13791	13792	13823	13824	13825	13826	13827	13828	13829	13830	13831	13832	13833	13834	13835	13836	13837	13838	13839	13840	13841	13842	13843	13844	13845	13846	13847	13848	13849	13850	13851	13852	a,Attack\0	a,icon.action102\0	a,Attack target.\0	summonattack
1	23	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Stop\0	a,icon.action103\0	a,Stop current action.\0	summonstop
1	24	6	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Yes\0	a,icon.action024\0	a,Perform positive emote. (/socialyes)\0	socialyes
1	25	5	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,No\0	a,icon.action025\0	a,Perform negative emote. (/socialno)\0	socialno
1	26	7	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Bow\0	a,icon.action026\0	a,Polite greeting. (/socialbow)\0	socialbow
1	27	-1	0	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Special skill\0	a,icon.action105\0	a,Use unique skill.\0	summonspecial
1	28	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Private Store - Buy\0	a,icon.action028\0	a,Open private store and buy items. (/buy)\0	buy
1	29	8	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Unaware\0	a,icon.action029\0	a,Perform unaware emote. (/socialunaware)\0	socialunaware
1	30	9	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Social Waiting\0	a,icon.action030\0	a,Perform waiting emote.   (/socialwaiting)\0	socialwaitinga
1	31	10	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Laugh\0	a,icon.action031\0	a,Perform laughing emote.   (/sociallaugh)\0	sociallaugh
1	32	-1	5	31	12375	13793	13794	13795	13796	13797	13798	13799	13800	13801	13802	13803	13804	13805	13806	13807	13808	13809	13810	13811	13812	13813	13814	13815	13816	13817	13818	13819	13820	13821	13822																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Mode Change\0	a,icon.action105\0	a,Toggle Attack/Move.\0	summonsiege
1	33	11	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Applaud\0	a,icon.action032\0	a,Applause (/socialapplause)\0	socialapplause
1	34	12	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Dance\0	a,icon.action033\0	a,Dance (/socialdance)\0	socialdance
1	35	13	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Sorrow\0	a,icon.action034\0	a,Express sorrow (/socialsad)\0	socialsad
1	36	-1	5	44	12503	12504	12505	12506	12507	12508	12509	12510	12511	12512	12513	12514	12515	12538	13553	13554	13555	13556	13557	13558	13559	13560	13561	13562	13563	13564	13565	13566	13567	13568	13569	13570	13571	13572	13573	13574	13575	13576	13577	13578	13579	13580	13581	13582																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Toxic Smoke\0	a,icon.action105\0	a,Poison gas attack.\0	skill4259
1	37	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Dwarven Manufacture\0	a,icon.action042\0	a,Creates an item by using a Dwarven recipe in exchange for a fee. \\n(/dwarvenmanufacture)\0	manufacture
1	38	-1	1	1	-1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Mount/Dismount\0	a,icon.action036\0	a,Toggle mount/dismount of an NPC that can be ridden. (/mount, /dismount, /mountdismount)\0	mountdismount
1	39	-1	5	44	12503	12504	12505	12506	12507	12508	12509	12510	12511	12512	12513	12514	12515	12538	13553	13554	13555	13556	13557	13558	13559	13560	13561	13562	13563	13564	13565	13566	13567	13568	13569	13570	13571	13572	13573	13574	13575	13576	13577	13578	13579	13580	13581	13582																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Parasite Burst\0	a,icon.action108\0	a,Exploding corpse attack.\0	skill4138
1	40	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Recommend\0	a,icon.action040\0	a,Enhances target's evaluation score. (/evaluate)\0	commend
1	41	-1	5	31	12375	13793	13794	13795	13796	13797	13798	13799	13800	13801	13802	13803	13804	13805	13806	13807	13808	13809	13810	13811	13812	13813	13814	13815	13816	13817	13818	13819	13820	13821	13822																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Wild Cannon\0	a,icon.action105\0	a,Attacks a castle gate, wall or headquarters from a distance.\0	skill4230
1	42	-1	5	44	12477	12478	12479	12480	12481	12482	12483	12484	12485	12486	12487	12488	12489	12536	13313	13314	13315	13316	13317	13318	13319	13320	13321	13322	13323	13324	13325	13326	13327	13328	13329	13330	13331	13332	13333	13334	13335	13336	13337	13338	13339	13340	13341	13342																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Self Damage Shield\0	a,icon.action105\0	a,Reflects damage back upon the enemy.\0	skill4163
1	43	-1	5	44	12490	12491	12492	12493	12494	12495	12496	12497	12498	12499	12500	12501	12502	12537	13433	13434	13435	13436	13437	13438	13439	13440	13441	13442	13443	13444	13445	13446	13447	13448	13449	13450	13451	13452	13453	13454	13455	13456	13457	13458	13459	13460	13461	13462																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Hydro Screw\0	a,icon.action105\0	a,Attack enemy with whirlpool.\0	skill4137
1	44	-1	5	36	12516	12517	12518	12519	12520	12521	13733	13734	13735	13736	13737	13738	13739	13740	13741	13742	13743	13744	13745	13746	13747	13748	13749	13750	13751	13752	13753	13754	13755	13756	13757	13758	13759	13760	13761	13762																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														a,Boom Attack\0	a,icon.action105\0	a,Self-detonating attack.\0	skill4139
1	45	-1	5	96	12006	12007	12008	12175	12176	12344	12345	12346	12347	12411	12412	12413	12414	12415	12416	12417	12418	12419	13253	13254	13255	13256	13257	13258	13259	13260	13261	13262	13263	13264	13265	13266	13267	13268	13269	13270	13271	13272	13273	13274	13275	13276	13277	13278	13279	13280	13281	13282	12064	12065	12066	12178	12179	12353	12354	12355	12356	12438	12439	12440	12441	12442	12443	12444	12445	12446	13373	13374	13375	13376	13377	13378	13379	13380	13381	13382	13383	13384	13385	13386	13387	13388	13389	13390	13391	13392	13393	13394	13395	13396	13397	13398	13399	13400	13401	13402																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		a,Master Recharge\0	a,icon.action105\0	a,Restores a portion of the summoner's MP.\0	skill4025
1	46	-1	5	96	12061	12062	12063	12177	12348	12349	12350	12351	12352	12420	12421	12422	12423	12424	12425	12426	12427	12428	13283	13284	13285	13286	13287	13288	13289	13290	13291	13292	13293	13294	13295	13296	13297	13298	13299	13300	13301	13302	13303	13304	13305	13306	13307	13308	13309	13310	13311	13312	12067	12068	12069	12180	12357	12358	12359	12360	12361	12429	12430	12431	12432	12433	12434	12435	12436	12437	13403	13404	13405	13406	13407	13408	13409	13410	13411	13412	13413	13414	13415	13416	13417	13418	13419	13420	13421	13422	13423	13424	13425	13426	13427	13428	13429	13430	13431	13432																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		a,Mega Storm Strike\0	a,icon.action105\0	a,Attack enemy with devastating storm attack.\0	skill4261
1	47	-1	5	84	12073	12074	12075	12183	12366	12367	12368	12369	12370	12456	12457	12458	12459	12460	12461	12462	12463	12464	13523	13524	13525	13526	13527	13528	13529	13530	13531	13532	13533	13534	13535	13536	13537	13538	13539	13540	13541	13542	13543	13544	13545	13546	13547	13548	13549	13550	13551	13552	12194	12195	12196	12470	12471	12472	13643	13644	13645	13646	13647	13648	13649	13650	13651	13652	13653	13654	13655	13656	13657	13658	13659	13660	13661	13662	13663	13664	13665	13666	13667	13668	13669	13670	13671	13672																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														a,Steal Blood\0	a,icon.action105\0	a,Transfers HP from enemy and adds it to caster.\0	skill4260
1	48	-1	5	39	12187	12188	12189	12190	12191	12522	12523	12524	12525	13703	13704	13705	13706	13707	13708	13709	13710	13711	13712	13713	13714	13715	13716	13717	13718	13719	13720	13721	13722	13723	13724	13725	13726	13727	13728	13729	13730	13731	13732																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											a,Mech. Cannon\0	a,icon.action105\0	a,Cannon attack.\0	skill4068
1	49	-1	0	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Wild Temper\0	a,icon.action105\0	a,Attack in a fit of rage.\0	skill4032
1	50	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Change of Party Leader\0	a,icon.action041\0	a,Transfers the privileges of a party leader to the party member who has been elected to become the new party leader.\\n\\n(/changepartyleader)\0	leaderchange
1	51	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,General Manufacture\0	a,icon.action043\0	a,Creates an item by using a general manufacture recipe in exchange for a fee.\\n(/generalmanufacture)\0	manufacture2
1	52	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Unsummon\0	a,icon.action107\0	a,Unsummons the summon.\0	unsummon
1	53	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Move\0	a,icon.action112\0	a,Move to the target.\0	summonmove
1	54	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Move\0	a,icon.action112\0	a,Move to the target.\0	petmove
1	55	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Start/End Recording Replay\0	a,icon.action044\0	a,Starts recording a replay file and stops recording a replay file.  \\n\\n(/start_videorecording, /end_videorecording, /startend_videorecording)\0	recstartstop
1	56	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Channel Invitation\0	a,icon.action045\0	a,Invites another party leader to a command chat channel.  (/channelinvite)\0	invitechannel
1	1000	-1	5	31	12251	13763	13764	13765	13766	13767	13768	13769	13770	13771	13772	13773	13774	13775	13776	13777	13778	13779	13780	13781	13782	13783	13784	13785	13786	13787	13788	13789	13790	13791	13792																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			a,Siege Hammer\0	a,icon.action105\0	a,Attacks castle gates, walls, or headquarters with a powerful punch.\0	skill4079
1	1001	-1	4	1	12564																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	a,Ultimate Bombastic Buster\0	a,icon.action105\0	a,This powerful skill must be used carefully to avoid causing unwanted damage.\0	fakeskill
1	1002	-1	0	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Hostile Feeling\0	a,icon.action105\0	a,Incites hostility and attack from those around you.\0	skill4123
1	1003	-1	4	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Wild Stun\0	a,icon.action105\0	a,Stunning attack that inflicts shock and damage upon the enemy\0	skill7002
1	1004	-1	4	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Wild Defense\0	a,icon.action108\0	a,Instantly increases P.Def and M.Def. significantly.  Character is immovable while this skill is in effect.\0	skill7002
1	1005	-1	4	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Bright Burst\0	a,icon.action105\0	a,Inflicts magic attack upon the opponent.\0	skill7002
1	1006	-1	4	2	12312	12527																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																a,Bright Heal\0	a,icon.action108\0	a,Recovers one's own HP.\0	skill7002
1	1007	-1	5	44	13137	13138	13139	13140	13141	13142	13143	13144	13145	13146	13147	13148	13149	13150	13343	13344	13345	13346	13347	13348	13349	13350	13351	13352	13353	13354	13355	13356	13357	13358	13359	13360	13361	13362	13363	13364	13365	13366	13367	13368	13369	13370	13371	13372																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Blessing of Queen\0	a,icon.action105\0	a,Temporarily increases party members' critical chance and the power of critical attack.\0	skill7002
1	1008	-1	5	44	13137	13138	13139	13140	13141	13142	13143	13144	13145	13146	13147	13148	13149	13150	13343	13344	13345	13346	13347	13348	13349	13350	13351	13352	13353	13354	13355	13356	13357	13358	13359	13360	13361	13362	13363	13364	13365	13366	13367	13368	13369	13370	13371	13372																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Gift of Queen\0	a,icon.action108\0	a,Temporarily increases group members' P. Atk and accuracy.\0	skill7002
1	1009	-1	5	44	13137	13138	13139	13140	13141	13142	13143	13144	13145	13146	13147	13148	13149	13150	13343	13344	13345	13346	13347	13348	13349	13350	13351	13352	13353	13354	13355	13356	13357	13358	13359	13360	13361	13362	13363	13364	13365	13366	13367	13368	13369	13370	13371	13372																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Cure of Queen\0	a,icon.action109\0	a,Lifts curse magic from one's party members.\0	skill7002
1	1010	-1	5	44	13151	13152	13153	13154	13155	13156	13157	13158	13159	13160	13161	13162	13163	13164	13463	13464	13465	13466	13467	13468	13469	13470	13471	13472	13473	13474	13475	13476	13477	13478	13479	13480	13481	13482	13483	13484	13485	13486	13487	13488	13489	13490	13491	13492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Blessing of Seraphim\0	a,icon.action105\0	a,Temporarily increases group member's MP recovery speed.\0	skill7002
1	1011	-1	5	44	13151	13152	13153	13154	13155	13156	13157	13158	13159	13160	13161	13162	13163	13164	13463	13464	13465	13466	13467	13468	13469	13470	13471	13472	13473	13474	13475	13476	13477	13478	13479	13480	13481	13482	13483	13484	13485	13486	13487	13488	13489	13490	13491	13492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Gift of Seraphim\0	a,icon.action108\0	a,Temporarily shortens group member's magic reuse time.\0	skill7002
